,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
37014,2013-06-16,Equatorial Guinea,Tunisia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2013
37015,2013-06-16,Ethiopia,South Africa,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2013
37016,2013-06-16,Guinea,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,2013
37017,2013-06-16,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,2013
37018,2013-06-16,Liberia,Senegal,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,2013
37019,2013-06-16,Mali,Benin,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,2013
37021,2013-06-16,Mozambique,Egypt,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,2013
37022,2013-06-16,Rwanda,Algeria,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2013
37024,2013-06-16,Tanzania,Ivory Coast,2.0,4.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2013
37026,2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,2013
37027,2013-06-18,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2013
37028,2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2013
37029,2013-06-18,South Korea,Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,South Korea,False,2013
37030,2013-06-18,United States,Honduras,1.0,0.0,FIFA World Cup qualification,Sandy,United States,False,2013
37031,2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2013
37144,2013-08-14,Northern Ireland,Russia,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2013
37183,2013-09-06,Bosnia and Herzegovina,Slovakia,0.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2013
37185,2013-09-06,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2013
37187,2013-09-06,Colombia,Ecuador,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2013
37188,2013-09-06,Costa Rica,United States,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2013
37189,2013-09-06,Czech Republic,Armenia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,2013
37190,2013-09-06,England,Moldova,4.0,0.0,FIFA World Cup qualification,London,England,False,2013
37191,2013-09-06,Estonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,2013
37192,2013-09-06,Finland,Spain,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2013
37193,2013-09-06,Georgia,France,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2013
37194,2013-09-06,Germany,Austria,3.0,0.0,FIFA World Cup qualification,Munich,Germany,False,2013
37195,2013-09-06,Ghana,Zambia,2.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,2013
37196,2013-09-06,Republic of Ireland,Sweden,1.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2013
37197,2013-09-06,Italy,Bulgaria,1.0,0.0,FIFA World Cup qualification,Palermo,Italy,False,2013
37199,2013-09-06,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2013
37200,2013-09-06,Kazakhstan,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2013
37203,2013-09-06,Latvia,Lithuania,2.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2013
37205,2013-09-06,Liechtenstein,Greece,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2013
37206,2013-09-06,North Macedonia,Wales,2.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2013
37207,2013-09-06,Malta,Denmark,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2013
37208,2013-09-06,Mexico,Honduras,1.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,2013
37209,2013-09-06,Northern Ireland,Portugal,2.0,4.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2013
37210,2013-09-06,Norway,Cyprus,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2013
37211,2013-09-06,Panama,Jamaica,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2013
37212,2013-09-06,Paraguay,Bolivia,4.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2013
37213,2013-09-06,Peru,Uruguay,1.0,2.0,FIFA World Cup qualification,Lima,Peru,False,2013
37214,2013-09-06,Poland,Montenegro,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,2013
37215,2013-09-06,Romania,Hungary,3.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2013
37216,2013-09-06,Russia,Luxembourg,4.0,1.0,FIFA World Cup qualification,Kazan,Russia,False,2013
37217,2013-09-06,Scotland,Belgium,0.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2013
37218,2013-09-06,Serbia,Croatia,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,2013
37219,2013-09-06,Slovenia,Albania,1.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2013
37221,2013-09-06,Switzerland,Iceland,4.0,4.0,FIFA World Cup qualification,Bern,Switzerland,False,2013
37222,2013-09-06,Turkey,Andorra,5.0,0.0,FIFA World Cup qualification,Kayseri,Turkey,False,2013
37223,2013-09-06,Ukraine,San Marino,9.0,0.0,FIFA World Cup qualification,Lviv,Ukraine,False,2013
37224,2013-09-07,Angola,Liberia,4.0,1.0,FIFA World Cup qualification,Lubango,Angola,False,2013
37226,2013-09-07,Burkina Faso,Gabon,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2013
37227,2013-09-07,Central African Republic,Ethiopia,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,True,2013
37228,2013-09-07,Gambia,Tanzania,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,2013
37229,2013-09-07,Israel,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2013
37230,2013-09-07,Ivory Coast,Morocco,1.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2013
37231,2013-09-07,Niger,Congo,2.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,2013
37232,2013-09-07,Nigeria,Malawi,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,2013
37233,2013-09-07,Senegal,Uganda,1.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,2013
37234,2013-09-07,Sierra Leone,Equatorial Guinea,3.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2013
37235,2013-09-07,South Africa,Botswana,4.0,1.0,FIFA World Cup qualification,Durban,South Africa,False,2013
37236,2013-09-07,Tunisia,Cape Verde,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2013
37237,2013-09-08,Benin,Rwanda,2.0,0.0,FIFA World Cup qualification,Porto-Novo,Benin,False,2013
37238,2013-09-08,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2013
37240,2013-09-08,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,2013
37242,2013-09-08,Sudan,Lesotho,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,2013
37243,2013-09-08,Togo,DR Congo,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2013
37244,2013-09-08,Zimbabwe,Mozambique,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2013
37250,2013-09-10,Algeria,Mali,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,2013
37251,2013-09-10,Andorra,Netherlands,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2013
37252,2013-09-10,Armenia,Denmark,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2013
37253,2013-09-10,Austria,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,2013
37254,2013-09-10,Belarus,France,2.0,4.0,FIFA World Cup qualification,Homel,Belarus,False,2013
37255,2013-09-10,Bolivia,Ecuador,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,2013
37259,2013-09-10,Cyprus,Slovenia,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2013
37260,2013-09-10,Egypt,Guinea,4.0,2.0,FIFA World Cup qualification,el-Gouna,Egypt,False,2013
37261,2013-09-10,Faroe Islands,Germany,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2013
37262,2013-09-10,Georgia,Finland,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2013
37263,2013-09-10,Greece,Latvia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,2013
37264,2013-09-10,Honduras,Panama,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2013
37266,2013-09-10,Hungary,Estonia,5.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2013
37267,2013-09-10,Iceland,Albania,2.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2013
37268,2013-09-10,Italy,Czech Republic,2.0,1.0,FIFA World Cup qualification,Turin,Italy,False,2013
37269,2013-09-10,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2013
37271,2013-09-10,Kazakhstan,Sweden,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2013
37273,2013-09-10,Lithuania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,2013
37274,2013-09-10,Luxembourg,Northern Ireland,3.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2013
37275,2013-09-10,North Macedonia,Scotland,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2013
37276,2013-09-10,Malta,Bulgaria,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2013
37278,2013-09-10,Norway,Switzerland,0.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,2013
37279,2013-09-10,Paraguay,Argentina,2.0,5.0,FIFA World Cup qualification,Asunción,Paraguay,False,2013
37280,2013-09-10,Romania,Turkey,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,2013
37281,2013-09-10,Russia,Israel,3.0,1.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,2013
37282,2013-09-10,San Marino,Poland,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,2013
37283,2013-09-10,Slovakia,Bosnia and Herzegovina,1.0,2.0,FIFA World Cup qualification,Žilina,Slovakia,False,2013
37286,2013-09-10,Ukraine,England,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,2013
37287,2013-09-10,Uruguay,Colombia,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2013
37288,2013-09-10,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,2013
37289,2013-09-10,Uzbekistan,Jordan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2013
37290,2013-09-10,Venezuela,Peru,3.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,2013
37291,2013-09-10,Wales,Serbia,0.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,2013
37301,2013-10-11,Albania,Switzerland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2013
37302,2013-10-11,Andorra,Romania,0.0,4.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2013
37303,2013-10-11,Argentina,Peru,3.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2013
37304,2013-10-11,Armenia,Bulgaria,2.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2013
37305,2013-10-11,Azerbaijan,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2013
37306,2013-10-11,Bosnia and Herzegovina,Liechtenstein,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2013
37307,2013-10-11,Colombia,Chile,3.0,3.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2013
37308,2013-10-11,Croatia,Belgium,1.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False,2013
37309,2013-10-11,Denmark,Italy,2.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2013
37310,2013-10-11,Ecuador,Uruguay,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2013
37311,2013-10-11,England,Montenegro,4.0,1.0,FIFA World Cup qualification,London,England,False,2013
37312,2013-10-11,Estonia,Turkey,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,2013
37313,2013-10-11,Faroe Islands,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2013
37315,2013-10-11,Germany,Republic of Ireland,3.0,0.0,FIFA World Cup qualification,Cologne,Germany,False,2013
37316,2013-10-11,Greece,Slovakia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,2013
37317,2013-10-11,Honduras,Costa Rica,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2013
37318,2013-10-11,Iceland,Cyprus,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2013
37319,2013-10-11,Lithuania,Latvia,2.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2013
37320,2013-10-11,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2013
37321,2013-10-11,Malta,Czech Republic,1.0,4.0,FIFA World Cup qualification,Attard,Malta,False,2013
37322,2013-10-11,Mexico,Panama,2.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,2013
37323,2013-10-11,Moldova,San Marino,3.0,0.0,FIFA World Cup qualification,Chișinău,Moldova,False,2013
37325,2013-10-11,Netherlands,Hungary,8.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2013
37327,2013-10-11,Portugal,Israel,1.0,1.0,FIFA World Cup qualification,Lisbon,Portugal,False,2013
37329,2013-10-11,Slovenia,Norway,3.0,0.0,FIFA World Cup qualification,Maribor,Slovenia,False,2013
37330,2013-10-11,Spain,Belarus,2.0,1.0,FIFA World Cup qualification,Palma de Mallorca,Spain,False,2013
37331,2013-10-11,Sweden,Austria,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,2013
37332,2013-10-11,Ukraine,Poland,1.0,0.0,FIFA World Cup qualification,Kharkiv,Ukraine,False,2013
37333,2013-10-11,United States,Jamaica,2.0,0.0,FIFA World Cup qualification,Kansas City,United States,False,2013
37334,2013-10-11,Venezuela,Paraguay,1.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2013
37335,2013-10-11,Wales,North Macedonia,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2013
37336,2013-10-12,Burkina Faso,Algeria,3.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2013
37337,2013-10-12,Ivory Coast,Senegal,3.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2013
37339,2013-10-13,Ethiopia,Nigeria,1.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,2013
37341,2013-10-13,Tunisia,Cameroon,0.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2013
37343,2013-10-15,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2013
37345,2013-10-15,Belgium,Wales,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,2013
37347,2013-10-15,Bulgaria,Czech Republic,0.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2013
37348,2013-10-15,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2013
37349,2013-10-15,Costa Rica,Mexico,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2013
37350,2013-10-15,Cyprus,Albania,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2013
37351,2013-10-15,Denmark,Malta,6.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2013
37352,2013-10-15,England,Poland,2.0,0.0,FIFA World Cup qualification,London,England,False,2013
37353,2013-10-15,Faroe Islands,Austria,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2013
37354,2013-10-15,France,Finland,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,2013
37355,2013-10-15,Ghana,Egypt,6.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,2013
37356,2013-10-15,Greece,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,2013
37358,2013-10-15,Hungary,Andorra,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,2013
37362,2013-10-15,Republic of Ireland,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2013
37363,2013-10-15,Israel,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2013
37364,2013-10-15,Italy,Armenia,2.0,2.0,FIFA World Cup qualification,Naples,Italy,False,2013
37365,2013-10-15,Jamaica,Honduras,2.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,2013
37369,2013-10-15,Latvia,Slovakia,2.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2013
37371,2013-10-15,Lithuania,Bosnia and Herzegovina,0.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2013
37373,2013-10-15,Montenegro,Moldova,2.0,5.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2013
37374,2013-10-15,Norway,Iceland,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2013
37375,2013-10-15,Panama,United States,2.0,3.0,FIFA World Cup qualification,Panama City,Panama,False,2013
37376,2013-10-15,Paraguay,Colombia,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,2013
37377,2013-10-15,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2013
37379,2013-10-15,Portugal,Luxembourg,3.0,0.0,FIFA World Cup qualification,Coimbra,Portugal,False,2013
37380,2013-10-15,Romania,Estonia,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2013
37381,2013-10-15,San Marino,Ukraine,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,2013
37382,2013-10-15,Scotland,Croatia,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2013
37383,2013-10-15,Serbia,North Macedonia,5.0,1.0,FIFA World Cup qualification,Jagodina,Serbia,False,2013
37385,2013-10-15,Spain,Georgia,2.0,0.0,FIFA World Cup qualification,Albacete,Spain,False,2013
37386,2013-10-15,Sweden,Germany,3.0,5.0,FIFA World Cup qualification,Solna,Sweden,False,2013
37387,2013-10-15,Switzerland,Slovenia,1.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,2013
37389,2013-10-15,Turkey,Netherlands,0.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,2013
37390,2013-10-15,Uruguay,Argentina,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2013
37398,2013-11-13,Jordan,Uruguay,0.0,5.0,FIFA World Cup qualification,Amman,Jordan,False,2013
37399,2013-11-13,Mexico,New Zealand,5.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,2013
37412,2013-11-15,Greece,Romania,3.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,2013
37413,2013-11-15,Iceland,Croatia,0.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2013
37422,2013-11-15,Portugal,Sweden,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,2013
37430,2013-11-15,Ukraine,France,2.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,2013
37439,2013-11-16,Nigeria,Ethiopia,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,2013
37440,2013-11-16,Senegal,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True,2013
37443,2013-11-17,Cameroon,Tunisia,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2013
37448,2013-11-19,Algeria,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,2013
37456,2013-11-19,Croatia,Iceland,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,2013
37457,2013-11-19,Egypt,Ghana,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,2013
37459,2013-11-19,France,Ukraine,3.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,2013
37475,2013-11-19,Romania,Greece,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,2013
37479,2013-11-19,Sweden,Portugal,2.0,3.0,FIFA World Cup qualification,Solna,Sweden,False,2013
37485,2013-11-20,New Zealand,Mexico,2.0,4.0,FIFA World Cup qualification,Wellington,New Zealand,False,2013
37486,2013-11-20,Uruguay,Jordan,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2013
37827,2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,São Paulo,Brazil,False,2014
37828,2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,2014
37829,2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,Natal,Brazil,True,2014
37830,2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,Salvador,Brazil,True,2014
37831,2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,Belo Horizonte,Brazil,True,2014
37832,2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,Manaus,Brazil,True,2014
37833,2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,Recife,Brazil,True,2014
37834,2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,Fortaleza,Brazil,True,2014
37835,2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True,2014
37836,2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,Porto Alegre,Brazil,True,2014
37837,2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,Brasília,Brazil,True,2014
37838,2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,Salvador,Brazil,True,2014
37839,2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,Natal,Brazil,True,2014
37840,2014-06-16,Iran,Nigeria,0.0,0.0,FIFA World Cup,Curitiba,Brazil,True,2014
37841,2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True,2014
37842,2014-06-17,Brazil,Mexico,0.0,0.0,FIFA World Cup,Fortaleza,Brazil,False,2014
37843,2014-06-17,Russia,South Korea,1.0,1.0,FIFA World Cup,Cuiabá,Brazil,True,2014
37844,2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,Curitiba,Brazil,True,2014
